year,rain_1,rain_2,rain_3,rain_4,rain_5,rain_6,rain_7,rain_8,rain_9,rain_10,rain_11,rain_12,tmean_1,tmean_2,tmean_3,tmean_4,tmean_5,tmean_6,tmean_7,tmean_8,tmean_9,tmean_10,tmean_11,tmean_12
1993,40.71,14.65,26.11,44.73,29.22,15.44,3.81,8.18,15.12,47.05,46.03,24.23,23.76,22.4,22.03,16.99,12.73,10.11,7.93,11.48,12.88,17.09,18.93,21.99
1994,24.52,23.6,25.93,19.45,27.44,10.05,9.29,15.52,15.73,33.5,18.51,36.01,23.36,22.27,20.86,16.37,14.83,11.81,9.28,11.2,14.7,16.24,20.68,24.81
1995,23.68,22.83,25.85,30.66,8.31,5.46,3.23,3.59,8.35,24.37,32.46,13.8,23.21,21.76,20.49,16.66,13.56,10.19,9.1,11.05,14.96,16.62,21.16,24.75
1996,28.57,36.8,15.62,44.03,11.53,6.63,4.98,14.15,16.54,28.66,31.35,40.93,24.01,22.48,21.92,16.87,14.49,9.11,8.64,14.06,13.87,17.9,21.27,22.66
1997,34.53,24.41,17.71,12.29,11.64,18.78,10.52,14.06,11.34,42.87,35.48,61.66,25.38,22.0,21.38,18.73,15.86,11.11,12.1,12.6,14.08,16.53,19.38,21.47
1998,47.51,37.58,25.1,34.53,16.89,6.95,10.37,6.27,16.66,15.96,32.31,26.33,22.44,20.4,19.27,16.37,14.08,10.71,11.85,11.54,12.71,18.57,19.96,22.56
1999,24.75,27.6,57.32,26.55,9.15,10.66,11.73,14.24,22.91,19.92,22.91,31.37,22.64,23.36,20.91,15.21,13.08,9.89,9.2,12.07,14.8,16.87,19.97,22.48
2000,25.68,45.14,29.61,32.68,39.35,10.57,6.53,13.25,22.7,40.48,33.43,20.01,24.75,22.73,19.69,17.42,12.97,11.09,7.63,10.93,13.22,16.51,18.57,22.72
2001,40.66,27.58,52.49,33.35,9.45,14.37,6.8,25.65,30.24,52.93,35.49,17.9,24.43,24.62,21.45,16.64,12.79,11.03,9.81,13.51,13.33,16.99,19.04,22.38
2002,27.02,17.59,59.86,31.35,22.67,4.19,11.97,27.01,18.01,39.1,46.19,43.32,23.68,22.28,20.78,15.96,14.57,8.73,9.55,12.47,13.82,18.29,20.32,21.91
2003,16.93,32.74,32.97,32.56,15.73,8.36,12.12,11.15,11.66,23.66,28.06,30.33,24.65,23.16,21.31,16.25,13.65,12.01,9.51,10.52,14.57,18.75,20.83,21.76
2004,18.5,13.8,24.61,32.28,12.03,6.57,17.71,13.53,9.71,25.82,29.51,37.16,25.3,22.15,22.42,17.68,11.2,11.36,10.51,11.86,15.23,16.95,19.46,22.54
2005,30.65,26.59,37.17,17.35,8.31,13.82,9.14,14.49,13.42,14.27,24.85,14.35,24.21,22.94,20.37,15.63,13.67,12.1,10.63,11.91,13.07,16.64,21.4,22.13
2006,30.35,32.29,26.12,20.53,1.84,13.53,7.77,5.04,7.1,39.78,23.05,35.89,24.69,23.32,19.85,17.81,12.35,11.76,12.73,11.44,14.8,18.75,20.29,24.17
2007,27.78,41.75,66.67,26.54,8.6,6.54,2.32,4.63,32.59,34.35,13.69,16.08,23.96,23.05,20.53,17.56,11.05,8.92,7.58,8.78,15.27,18.02,19.39,23.33
2008,27.14,31.33,20.26,7.9,5.63,5.03,8.93,5.99,9.31,21.52,20.36,17.69,24.54,23.4,21.11,17.46,14.04,9.78,12.81,11.84,14.35,17.71,23.73,23.67
2009,12.14,31.39,19.01,6.71,8.77,3.85,10.6,3.3,22.0,13.78,40.23,46.63,24.78,23.81,22.99,19.57,15.44,10.28,8.94,14.44,12.58,17.84,21.14,21.97
2010,32.15,55.06,25.94,12.39,13.75,7.61,9.19,4.18,23.39,17.28,15.28,17.5,24.77,23.03,21.64,15.96,13.64,10.78,8.97,10.6,14.09,16.57,20.22,24.29
2011,33.46,25.63,20.38,21.15,10.0,10.74,9.17,6.15,8.79,25.82,27.81,6.88,24.81,22.43,20.83,17.67,13.5,9.88,9.11,10.55,15.58,16.46,22.07,23.74
2012,22.32,44.21,29.22,14.21,17.48,3.95,1.73,35.9,22.84,50.79,25.4,45.8,25.97,23.93,20.97,17.05,15.2,10.58,8.51,12.21,14.71,17.36,21.21,22.83
2013,8.85,20.6,22.33,22.72,13.11,2.65,7.41,1.77,15.07,18.63,47.79,13.87,24.44,23.4,18.9,18.01,13.58,11.3,10.35,11.23,13.71,18.46,20.72,26.26
2014,28.22,49.05,27.41,31.8,16.25,8.62,14.61,8.15,24.4,32.33,32.23,24.22,25.66,22.18,19.15,16.48,13.66,10.43,10.83,13.37,15.14,19.03,20.31,23.14
2015,33.39,31.97,18.14,20.07,11.41,6.61,8.67,28.46,10.47,27.26,32.06,27.15,24.04,23.03,21.9,19.19,15.47,12.09,10.99,13.38,13.43,14.89,19.64,23.66
2016,26.22,50.68,16.79,51.48,10.24,10.54,12.58,3.92,8.93,37.79,20.82,27.43,24.93,24.32,20.04,16.13,11.64,8.69,9.41,12.63,13.88,16.62,20.35,24.35
